time, entire-set, r1_l, r1_r, r2_l, r2_r, r3_l, r3_r, r4_l, r4_r, r5_l, r5_r, r6_l, r6_r, r7_l, r7_r, r8_l, r8_r, r9_l, r9_r, r10_l, r10_r, r11_l, r11_r, r12_l, r12_r, r13_l, r13_r, r14_l, r14_r, r15_l, r15_r, r16_l, r16_r, r17_l, r17_r, r18_l, r18_r, r19_l, r19_r, r20_l, r20_r, r21_l, r21_r, r22_l, r22_r, 
11.0, 0.933333, 0.966667, 1.000000, 0.823529, 1.000000, 0.900000, 0.947917, 0.954545, 0.963731, 0.903226, 0.909091, 0.981132, 0.830189, 0.976190, 0.862069, 0.977941, 0.880597, 0.907692, 0.944000, 0.886364, 0.959596, 0.924812, 0.959596, 0.921569, 0.962500, 0.926531, 0.970414, 1.000000, 0.833333, 0.973214, 0.833333, 0.944444, 0.838710, 0.910000, 0.966292, 0.955326, 0.833333, 0.857143, 1.000000, 0.871795, 0.969231, 0.915309, 0.823529, 0.920680, 0.823529, 
12.0, 0.918889, 0.900000, 1.000000, 0.705882, 0.983871, 0.900000, 0.947917, 0.920455, 0.958549, 0.903226, 0.909091, 0.981132, 0.792453, 0.976190, 0.862069, 0.977941, 0.858209, 0.907692, 0.944000, 0.886364, 0.959596, 0.924812, 0.959596, 0.887255, 0.956250, 0.893878, 0.964497, 1.000000, 0.700000, 0.964286, 0.700000, 0.925926, 0.709677, 0.865000, 0.966292, 0.941581, 0.700000, 0.841270, 1.000000, 0.846154, 0.969231, 0.899023, 0.705882, 0.906516, 0.705882, 
13.0, 0.910000, 0.866667, 1.000000, 0.705882, 0.967742, 0.866667, 0.947917, 0.886364, 0.948187, 0.903226, 0.909091, 0.943396, 0.792453, 0.952381, 0.862069, 0.963235, 0.858209, 0.907692, 0.944000, 0.863636, 0.949495, 0.909774, 0.949495, 0.872549, 0.950000, 0.877551, 0.952663, 0.983333, 0.700000, 0.946429, 0.700000, 0.913580, 0.709677, 0.850000, 0.943820, 0.934708, 0.700000, 0.841270, 1.000000, 0.846154, 0.969231, 0.892508, 0.705882, 0.900850, 0.705882, 
14.0, 0.905556, 0.866667, 1.000000, 0.705882, 0.967742, 0.866667, 0.937500, 0.886364, 0.943005, 0.903226, 0.909091, 0.943396, 0.792453, 0.940476, 0.862069, 0.955882, 0.858209, 0.907692, 0.928000, 0.863636, 0.949495, 0.909774, 0.949495, 0.872549, 0.950000, 0.877551, 0.946746, 0.983333, 0.700000, 0.946429, 0.700000, 0.907407, 0.709677, 0.850000, 0.943820, 0.920962, 0.700000, 0.841270, 1.000000, 0.846154, 0.969231, 0.892508, 0.705882, 0.900850, 0.705882, 
15.0, 0.903333, 0.866667, 0.966667, 0.705882, 0.967742, 0.866667, 0.937500, 0.886364, 0.937824, 0.903226, 0.909091, 0.943396, 0.792453, 0.940476, 0.862069, 0.955882, 0.858209, 0.892308, 0.928000, 0.863636, 0.949495, 0.909774, 0.949495, 0.872549, 0.943750, 0.877551, 0.940828, 0.983333, 0.700000, 0.946429, 0.700000, 0.901235, 0.709677, 0.850000, 0.932584, 0.917526, 0.700000, 0.841270, 1.000000, 0.846154, 0.953846, 0.892508, 0.705882, 0.900850, 0.705882, 
16.0, 0.892222, 0.833333, 0.966667, 0.705882, 0.919355, 0.866667, 0.916667, 0.863636, 0.917098, 0.903226, 0.909091, 0.943396, 0.792453, 0.928571, 0.862069, 0.948529, 0.858209, 0.876923, 0.912000, 0.840909, 0.929293, 0.887218, 0.929293, 0.852941, 0.931250, 0.861224, 0.923077, 0.950000, 0.700000, 0.919643, 0.700000, 0.882716, 0.709677, 0.830000, 0.910112, 0.907216, 0.700000, 0.841270, 1.000000, 0.846154, 0.953846, 0.885993, 0.705882, 0.892351, 0.705882, 
17.0, 0.883333, 0.833333, 0.966667, 0.676471, 0.919355, 0.866667, 0.906250, 0.852273, 0.911917, 0.903226, 0.886364, 0.943396, 0.773585, 0.928571, 0.862069, 0.948529, 0.850746, 0.861538, 0.904000, 0.818182, 0.929293, 0.879699, 0.929293, 0.838235, 0.925000, 0.848980, 0.917160, 0.933333, 0.666667, 0.901786, 0.666667, 0.870370, 0.677419, 0.825000, 0.910112, 0.893471, 0.666667, 0.841270, 0.981132, 0.837607, 0.938462, 0.876221, 0.676471, 0.883853, 0.676471, 
18.0, 0.871111, 0.800000, 0.933333, 0.676471, 0.887097, 0.866667, 0.906250, 0.840909, 0.901554, 0.903226, 0.886364, 0.943396, 0.754717, 0.904762, 0.844828, 0.911765, 0.843284, 0.846154, 0.904000, 0.818182, 0.919192, 0.864662, 0.919192, 0.828431, 0.918750, 0.840816, 0.905325, 0.900000, 0.666667, 0.883929, 0.666667, 0.858025, 0.677419, 0.825000, 0.898876, 0.886598, 0.666667, 0.825397, 0.962264, 0.829060, 0.923077, 0.863192, 0.676471, 0.872521, 0.676471, 
19.0, 0.863333, 0.800000, 0.933333, 0.647059, 0.887097, 0.833333, 0.895833, 0.829545, 0.886010, 0.870968, 0.886364, 0.943396, 0.754717, 0.904762, 0.844828, 0.904412, 0.843284, 0.815385, 0.896000, 0.818182, 0.919192, 0.857143, 0.919192, 0.823529, 0.912500, 0.836735, 0.887574, 0.900000, 0.666667, 0.875000, 0.666667, 0.845679, 0.677419, 0.825000, 0.876404, 0.879725, 0.666667, 0.825397, 0.943396, 0.829060, 0.907692, 0.859935, 0.647059, 0.866856, 0.647059, 
20.0, 0.856667, 0.800000, 0.933333, 0.647059, 0.887097, 0.833333, 0.895833, 0.829545, 0.880829, 0.806452, 0.886364, 0.943396, 0.754717, 0.904762, 0.844828, 0.904412, 0.828358, 0.784615, 0.896000, 0.795455, 0.919192, 0.849624, 0.919192, 0.818627, 0.912500, 0.832653, 0.887574, 0.900000, 0.666667, 0.875000, 0.666667, 0.845679, 0.677419, 0.820000, 0.865169, 0.879725, 0.666667, 0.825397, 0.943396, 0.820513, 0.907692, 0.843648, 0.647059, 0.852691, 0.647059, 
21.0, 0.853333, 0.800000, 0.933333, 0.647059, 0.887097, 0.833333, 0.895833, 0.829545, 0.880829, 0.806452, 0.886364, 0.924528, 0.754717, 0.892857, 0.844828, 0.897059, 0.828358, 0.784615, 0.896000, 0.795455, 0.919192, 0.849624, 0.919192, 0.818627, 0.912500, 0.832653, 0.887574, 0.900000, 0.666667, 0.875000, 0.666667, 0.845679, 0.677419, 0.820000, 0.853933, 0.879725, 0.666667, 0.825397, 0.943396, 0.820513, 0.907692, 0.840391, 0.647059, 0.847025, 0.647059, 
22.0, 0.846667, 0.766667, 0.933333, 0.647059, 0.887097, 0.800000, 0.895833, 0.795455, 0.865285, 0.774194, 0.886364, 0.924528, 0.754717, 0.892857, 0.844828, 0.889706, 0.828358, 0.753846, 0.896000, 0.772727, 0.898990, 0.827068, 0.898990, 0.803922, 0.893750, 0.820408, 0.881657, 0.900000, 0.666667, 0.875000, 0.666667, 0.845679, 0.677419, 0.810000, 0.853933, 0.876289, 0.666667, 0.825397, 0.943396, 0.820513, 0.907692, 0.837134, 0.647059, 0.844193, 0.647059, 
23.0, 0.837778, 0.766667, 0.900000, 0.647059, 0.887097, 0.800000, 0.885417, 0.795455, 0.860104, 0.741935, 0.886364, 0.905660, 0.754717, 0.880952, 0.827586, 0.882353, 0.820896, 0.738462, 0.880000, 0.772727, 0.898990, 0.827068, 0.898990, 0.803922, 0.887500, 0.816327, 0.875740, 0.900000, 0.666667, 0.866071, 0.666667, 0.839506, 0.677419, 0.810000, 0.842697, 0.869416, 0.666667, 0.809524, 0.943396, 0.811966, 0.907692, 0.827362, 0.647059, 0.832861, 0.647059, 
24.0, 0.828889, 0.766667, 0.900000, 0.617647, 0.870968, 0.766667, 0.875000, 0.784091, 0.839378, 0.741935, 0.886364, 0.905660, 0.754717, 0.880952, 0.810345, 0.882353, 0.820896, 0.707692, 0.872000, 0.772727, 0.888889, 0.827068, 0.888889, 0.799020, 0.862500, 0.812245, 0.852071, 0.883333, 0.633333, 0.857143, 0.633333, 0.833333, 0.645161, 0.805000, 0.842697, 0.859107, 0.633333, 0.809524, 0.943396, 0.811966, 0.907692, 0.820847, 0.617647, 0.827195, 0.617647, 
25.0, 0.820000, 0.766667, 0.900000, 0.617647, 0.854839, 0.766667, 0.875000, 0.772727, 0.829016, 0.741935, 0.886364, 0.905660, 0.754717, 0.880952, 0.810345, 0.875000, 0.813433, 0.707692, 0.856000, 0.772727, 0.868687, 0.812030, 0.868687, 0.779412, 0.850000, 0.795918, 0.840237, 0.866667, 0.633333, 0.848214, 0.633333, 0.827160, 0.645161, 0.795000, 0.842697, 0.852234, 0.633333, 0.793651, 0.924528, 0.803419, 0.907692, 0.814332, 0.617647, 0.818697, 0.617647, 
26.0, 0.812222, 0.733333, 0.900000, 0.617647, 0.854839, 0.733333, 0.875000, 0.761364, 0.823834, 0.741935, 0.886364, 0.905660, 0.754717, 0.880952, 0.810345, 0.875000, 0.798507, 0.707692, 0.848000, 0.772727, 0.868687, 0.804511, 0.868687, 0.774510, 0.843750, 0.791837, 0.834320, 0.866667, 0.633333, 0.839286, 0.633333, 0.820988, 0.645161, 0.785000, 0.842697, 0.841924, 0.633333, 0.777778, 0.905660, 0.777778, 0.892308, 0.804560, 0.617647, 0.810198, 0.617647, 
27.0, 0.802222, 0.733333, 0.900000, 0.617647, 0.854839, 0.700000, 0.875000, 0.750000, 0.813472, 0.741935, 0.886364, 0.905660, 0.754717, 0.869048, 0.775862, 0.867647, 0.776119, 0.707692, 0.848000, 0.750000, 0.868687, 0.789474, 0.868687, 0.764706, 0.837500, 0.783673, 0.822485, 0.850000, 0.633333, 0.830357, 0.633333, 0.814815, 0.645161, 0.775000, 0.842697, 0.831615, 0.633333, 0.746032, 0.886792, 0.760684, 0.876923, 0.791531, 0.617647, 0.796034, 0.617647, 
28.0, 0.794444, 0.733333, 0.900000, 0.588235, 0.854839, 0.666667, 0.875000, 0.738636, 0.803109, 0.741935, 0.886364, 0.905660, 0.754717, 0.869048, 0.775862, 0.860294, 0.776119, 0.707692, 0.840000, 0.750000, 0.868687, 0.781955, 0.868687, 0.754902, 0.825000, 0.775510, 0.810651, 0.833333, 0.600000, 0.812500, 0.600000, 0.796296, 0.612903, 0.770000, 0.842697, 0.817869, 0.600000, 0.746032, 0.886792, 0.760684, 0.876923, 0.788274, 0.588235, 0.793201, 0.588235, 
29.0, 0.785556, 0.733333, 0.900000, 0.588235, 0.838710, 0.666667, 0.864583, 0.727273, 0.797927, 0.741935, 0.863636, 0.905660, 0.754717, 0.869048, 0.775862, 0.860294, 0.761194, 0.707692, 0.832000, 0.727273, 0.868687, 0.774436, 0.868687, 0.740196, 0.825000, 0.763265, 0.804734, 0.816667, 0.600000, 0.794643, 0.600000, 0.783951, 0.612903, 0.750000, 0.831461, 0.810997, 0.600000, 0.714286, 0.886792, 0.743590, 0.861538, 0.775244, 0.588235, 0.781870, 0.588235, 
30.0, 0.777778, 0.700000, 0.900000, 0.588235, 0.822581, 0.666667, 0.854167, 0.715909, 0.787565, 0.741935, 0.840909, 0.905660, 0.754717, 0.869048, 0.758621, 0.860294, 0.761194, 0.692308, 0.824000, 0.727273, 0.868687, 0.774436, 0.868687, 0.740196, 0.812500, 0.759184, 0.798817, 0.816667, 0.600000, 0.776786, 0.600000, 0.771605, 0.612903, 0.745000, 0.831461, 0.800687, 0.600000, 0.714286, 0.886792, 0.743590, 0.861538, 0.768730, 0.588235, 0.776204, 0.588235, 
31.0, 0.767778, 0.700000, 0.900000, 0.588235, 0.822581, 0.666667, 0.843750, 0.715909, 0.782383, 0.741935, 0.840909, 0.905660, 0.679245, 0.869048, 0.689655, 0.860294, 0.723881, 0.692308, 0.816000, 0.727273, 0.868687, 0.766917, 0.868687, 0.730392, 0.806250, 0.751020, 0.792899, 0.816667, 0.600000, 0.776786, 0.600000, 0.765432, 0.612903, 0.740000, 0.831461, 0.793814, 0.600000, 0.666667, 0.886792, 0.709402, 0.861538, 0.745928, 0.588235, 0.756374, 0.588235, 
32.0, 0.763333, 0.700000, 0.900000, 0.588235, 0.822581, 0.666667, 0.843750, 0.715909, 0.782383, 0.741935, 0.840909, 0.905660, 0.679245, 0.869048, 0.655172, 0.860294, 0.716418, 0.692308, 0.816000, 0.704545, 0.868687, 0.759398, 0.868687, 0.725490, 0.806250, 0.746939, 0.792899, 0.816667, 0.600000, 0.776786, 0.600000, 0.765432, 0.612903, 0.725000, 0.831461, 0.790378, 0.600000, 0.650794, 0.886792, 0.700855, 0.861538, 0.736156, 0.588235, 0.747875, 0.588235, 
33.0, 0.758889, 0.700000, 0.900000, 0.588235, 0.822581, 0.666667, 0.843750, 0.715909, 0.782383, 0.741935, 0.840909, 0.905660, 0.679245, 0.869048, 0.655172, 0.852941, 0.716418, 0.692308, 0.816000, 0.704545, 0.868687, 0.759398, 0.868687, 0.725490, 0.806250, 0.746939, 0.792899, 0.816667, 0.600000, 0.776786, 0.600000, 0.765432, 0.612903, 0.725000, 0.831461, 0.786942, 0.600000, 0.650794, 0.886792, 0.700855, 0.861538, 0.732899, 0.588235, 0.742210, 0.588235, 
34.0, 0.747778, 0.666667, 0.900000, 0.558824, 0.822581, 0.666667, 0.833333, 0.693182, 0.772021, 0.709677, 0.840909, 0.905660, 0.679245, 0.869048, 0.655172, 0.845588, 0.716418, 0.661538, 0.808000, 0.659091, 0.858586, 0.736842, 0.858586, 0.705882, 0.793750, 0.730612, 0.786982, 0.816667, 0.566667, 0.776786, 0.566667, 0.759259, 0.580645, 0.710000, 0.831461, 0.776632, 0.566667, 0.650794, 0.886792, 0.700855, 0.861538, 0.723127, 0.558824, 0.733711, 0.558824, 
35.0, 0.735556, 0.633333, 0.900000, 0.558824, 0.790323, 0.666667, 0.833333, 0.681818, 0.761658, 0.709677, 0.840909, 0.905660, 0.679245, 0.869048, 0.637931, 0.838235, 0.701493, 0.661538, 0.808000, 0.613636, 0.848485, 0.714286, 0.848485, 0.681373, 0.781250, 0.710204, 0.775148, 0.816667, 0.566667, 0.767857, 0.566667, 0.740741, 0.580645, 0.685000, 0.831461, 0.766323, 0.566667, 0.650794, 0.886792, 0.683761, 0.846154, 0.706840, 0.558824, 0.713881, 0.558824, 
36.0, 0.728889, 0.633333, 0.900000, 0.558824, 0.790323, 0.666667, 0.833333, 0.681818, 0.761658, 0.677419, 0.840909, 0.905660, 0.660377, 0.857143, 0.637931, 0.830882, 0.686567, 0.646154, 0.808000, 0.590909, 0.848485, 0.699248, 0.848485, 0.671569, 0.781250, 0.697959, 0.775148, 0.816667, 0.566667, 0.767857, 0.566667, 0.740741, 0.580645, 0.675000, 0.820225, 0.762887, 0.566667, 0.634921, 0.886792, 0.666667, 0.846154, 0.693811, 0.558824, 0.702550, 0.558824, 
37.0, 0.725556, 0.633333, 0.900000, 0.558824, 0.790323, 0.666667, 0.833333, 0.681818, 0.761658, 0.677419, 0.840909, 0.905660, 0.641509, 0.857143, 0.620690, 0.830882, 0.679104, 0.630769, 0.808000, 0.590909, 0.848485, 0.699248, 0.848485, 0.671569, 0.781250, 0.697959, 0.775148, 0.816667, 0.566667, 0.767857, 0.566667, 0.740741, 0.580645, 0.675000, 0.820225, 0.762887, 0.566667, 0.619048, 0.886792, 0.658120, 0.846154, 0.687296, 0.558824, 0.696884, 0.558824, 
38.0, 0.715556, 0.633333, 0.866667, 0.500000, 0.790323, 0.633333, 0.822917, 0.670455, 0.751295, 0.612903, 0.818182, 0.905660, 0.622642, 0.857143, 0.620690, 0.823529, 0.664179, 0.600000, 0.792000, 0.590909, 0.838384, 0.699248, 0.838384, 0.666667, 0.775000, 0.693878, 0.763314, 0.800000, 0.500000, 0.758929, 0.500000, 0.734568, 0.516129, 0.670000, 0.808989, 0.756014, 0.500000, 0.619048, 0.867925, 0.641026, 0.830769, 0.680782, 0.500000, 0.685552, 0.500000, 
39.0, 0.710000, 0.633333, 0.866667, 0.500000, 0.790323, 0.600000, 0.822917, 0.659091, 0.751295, 0.612903, 0.818182, 0.905660, 0.603774, 0.857143, 0.620690, 0.823529, 0.656716, 0.600000, 0.792000, 0.568182, 0.838384, 0.684211, 0.838384, 0.656863, 0.775000, 0.685714, 0.763314, 0.800000, 0.500000, 0.758929, 0.500000, 0.734568, 0.516129, 0.660000, 0.808989, 0.749141, 0.500000, 0.619048, 0.867925, 0.632479, 0.830769, 0.674267, 0.500000, 0.677054, 0.500000, 
40.0, 0.704444, 0.633333, 0.833333, 0.500000, 0.790323, 0.600000, 0.822917, 0.647727, 0.746114, 0.580645, 0.818182, 0.886792, 0.603774, 0.845238, 0.620690, 0.816176, 0.656716, 0.584615, 0.792000, 0.545455, 0.838384, 0.676692, 0.838384, 0.651961, 0.768750, 0.681633, 0.763314, 0.800000, 0.500000, 0.758929, 0.500000, 0.734568, 0.516129, 0.655000, 0.797753, 0.745704, 0.500000, 0.619048, 0.849057, 0.632479, 0.815385, 0.664495, 0.500000, 0.668555, 0.500000, 
41.0, 0.695556, 0.600000, 0.833333, 0.470588, 0.790323, 0.566667, 0.822917, 0.602273, 0.746114, 0.580645, 0.818182, 0.849057, 0.603774, 0.821429, 0.620690, 0.794118, 0.641791, 0.584615, 0.792000, 0.477273, 0.838384, 0.646617, 0.838384, 0.622549, 0.768750, 0.657143, 0.763314, 0.800000, 0.466667, 0.758929, 0.466667, 0.728395, 0.483871, 0.635000, 0.775281, 0.742268, 0.466667, 0.603175, 0.849057, 0.615385, 0.800000, 0.654723, 0.470588, 0.660057, 0.470588, 
42.0, 0.684444, 0.600000, 0.833333, 0.441176, 0.790323, 0.566667, 0.802083, 0.590909, 0.735751, 0.580645, 0.795455, 0.849057, 0.547170, 0.821429, 0.620690, 0.794118, 0.611940, 0.584615, 0.776000, 0.454545, 0.828283, 0.624060, 0.828283, 0.607843, 0.756250, 0.644898, 0.751479, 0.800000, 0.433333, 0.750000, 0.433333, 0.722222, 0.451613, 0.620000, 0.775281, 0.731959, 0.433333, 0.555556, 0.849057, 0.581197, 0.800000, 0.635179, 0.441176, 0.643059, 0.441176, 
43.0, 0.678889, 0.600000, 0.833333, 0.441176, 0.774194, 0.533333, 0.802083, 0.579545, 0.730570, 0.580645, 0.795455, 0.849057, 0.547170, 0.821429, 0.620690, 0.786765, 0.611940, 0.584615, 0.776000, 0.454545, 0.818182, 0.601504, 0.818182, 0.593137, 0.750000, 0.628571, 0.745562, 0.783333, 0.433333, 0.732143, 0.433333, 0.709877, 0.451613, 0.605000, 0.775281, 0.721649, 0.433333, 0.555556, 0.849057, 0.581197, 0.800000, 0.635179, 0.441176, 0.643059, 0.441176, 
44.0, 0.668889, 0.600000, 0.833333, 0.441176, 0.774194, 0.533333, 0.791667, 0.579545, 0.725389, 0.580645, 0.795455, 0.849057, 0.509434, 0.821429, 0.586207, 0.779412, 0.597015, 0.584615, 0.768000, 0.454545, 0.818182, 0.593985, 0.818182, 0.588235, 0.743750, 0.624490, 0.739645, 0.766667, 0.433333, 0.714286, 0.433333, 0.697531, 0.451613, 0.605000, 0.775281, 0.714777, 0.433333, 0.539683, 0.830189, 0.572650, 0.784615, 0.622150, 0.441176, 0.631728, 0.441176, 
45.0, 0.660000, 0.533333, 0.833333, 0.441176, 0.774194, 0.533333, 0.781250, 0.556818, 0.715026, 0.580645, 0.795455, 0.849057, 0.509434, 0.821429, 0.568966, 0.779412, 0.589552, 0.584615, 0.760000, 0.454545, 0.818182, 0.593985, 0.818182, 0.583333, 0.731250, 0.616327, 0.727811, 0.766667, 0.433333, 0.696429, 0.433333, 0.679012, 0.451613, 0.595000, 0.775281, 0.704467, 0.433333, 0.539683, 0.830189, 0.572650, 0.769231, 0.612378, 0.441176, 0.623229, 0.441176, 
46.0, 0.651111, 0.533333, 0.833333, 0.441176, 0.774194, 0.533333, 0.770833, 0.556818, 0.699482, 0.548387, 0.795455, 0.849057, 0.509434, 0.821429, 0.551724, 0.772059, 0.589552, 0.569231, 0.744000, 0.454545, 0.808081, 0.586466, 0.808081, 0.578431, 0.712500, 0.612245, 0.715976, 0.766667, 0.433333, 0.696429, 0.433333, 0.679012, 0.451613, 0.595000, 0.775281, 0.690722, 0.433333, 0.539683, 0.830189, 0.572650, 0.738462, 0.609121, 0.441176, 0.620397, 0.441176, 
47.0, 0.645556, 0.533333, 0.833333, 0.441176, 0.774194, 0.533333, 0.770833, 0.556818, 0.694301, 0.516129, 0.772727, 0.849057, 0.509434, 0.821429, 0.551724, 0.772059, 0.582090, 0.553846, 0.736000, 0.454545, 0.797980, 0.586466, 0.797980, 0.578431, 0.706250, 0.612245, 0.710059, 0.766667, 0.433333, 0.696429, 0.433333, 0.679012, 0.451613, 0.595000, 0.775281, 0.683849, 0.433333, 0.539683, 0.830189, 0.564103, 0.738462, 0.602606, 0.441176, 0.614731, 0.441176, 
48.0, 0.636667, 0.533333, 0.766667, 0.441176, 0.741935, 0.500000, 0.760417, 0.545455, 0.689119, 0.483871, 0.772727, 0.830189, 0.509434, 0.797619, 0.551724, 0.757353, 0.574627, 0.538462, 0.728000, 0.454545, 0.787879, 0.578947, 0.787879, 0.568627, 0.700000, 0.604082, 0.704142, 0.733333, 0.433333, 0.678571, 0.433333, 0.666667, 0.451613, 0.585000, 0.752809, 0.673540, 0.433333, 0.539683, 0.792453, 0.555556, 0.707692, 0.592834, 0.441176, 0.606232, 0.441176, 
49.0, 0.623333, 0.533333, 0.733333, 0.441176, 0.725806, 0.433333, 0.750000, 0.511364, 0.673575, 0.483871, 0.750000, 0.811321, 0.509434, 0.773810, 0.534483, 0.727941, 0.552239, 0.523077, 0.712000, 0.431818, 0.777778, 0.548872, 0.777778, 0.549020, 0.687500, 0.583673, 0.686391, 0.716667, 0.433333, 0.669643, 0.433333, 0.654321, 0.451613, 0.575000, 0.730337, 0.656357, 0.433333, 0.507937, 0.773585, 0.529915, 0.692308, 0.579805, 0.441176, 0.592068, 0.441176, 
